I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

AR13 K4  34.986200000  -92.633497222   300 P  2000 0 18000 FL180
AR17 K4  34.983425000  -90.915116667   207 P  1200 0 18000 FL180
AR22 K4  34.381486111  -91.958472222   215 P  2500 0 18000 FL180
AR27 K4  35.938966667  -93.845750000  1430 P  2100 0 18000 FL180
AR34 K4  34.982033333  -92.445158333   610 P  2000 0 18000 FL180
AR43 K4  35.100086111  -92.783500000   320 P  2300 0 18000 FL180
AR44 K4  33.512625000  -94.013522222   265 P  2500 0 18000 FL180
AR46 K4  35.189255556  -91.048452778   220 P  2600 0 18000 FL180
AR55 K4  34.739813889  -92.090144444   251 P  2800 0 18000 FL180
AR79 K4  33.693163889  -91.379563889   150 P  3700 0 18000 FL180
AR88 K4  35.054808333  -92.354041667   295 P  2700 0 18000 FL180
AR89 K4  35.400083333  -93.066005556   730 P  2100 0 18000 FL180
AR91 K4  36.225908333  -94.032144444  1200 P  2000 0 18000 FL180
AR93 K4  36.485613889  -90.280380556   308 P  2400 0 18000 FL180
AZ00 K2  32.805833333 -113.506944444   475 P  1000 0 18000 FL180
AZ01 K2  33.847777778 -113.570277778  1980 P  2200 0 18000 FL180
AZ03 K2  36.734430556 -111.752663889  4217 P  3800 0 18000 FL180
AZ04 K2  32.660847222 -111.681530556  1550 P  4000 0 18000 FL180
AZ05 K2  33.112500000 -112.661666667   780 P  2700 0 18000 FL180
AZ06 K2  32.786336111 -113.938600000   289 P  1400 0 18000 FL180
AZ09 K2  35.027844444 -112.674458333  4410 P  2800 0 18000 FL180
AZ13 K2  33.016991667 -112.281261111  1410 P  2000 0 18000 FL180
AZ14 K2  32.024722222 -109.959722222  4520 P  1900 0 18000 FL180
AZ17 K2  31.502222222 -109.391111111  4680 P  1000 0 18000 FL180
AZ19 K2  31.737777778 -110.626388889  4600 P   700 0 18000 FL180
AZ21 K2  31.745833333 -110.247777778  4100 P  4000 0 18000 FL180
AZ25 K2  32.557050000 -114.678947222   126 P  2500 0 18000 FL180
AZ26 K2  31.369166667 -110.125000000  4242 P  3100 0 18000 FL180
AZ27 K2  34.910019444 -112.534061111  4421 P  4200 0 18000 FL180
AZ28 K2  33.821502778 -112.573116667  1915 P  2600 0 18000 FL180
AZ31 K2  32.996713889 -112.272369444  1456 P  3900 0 18000 FL180
AZ32 K2  33.847533333 -112.587950000  2060 P  4700 0 18000 FL180
AZ34 K2  34.691427778 -114.097738889  1630 P  1300 0 18000 FL180
AZ40 K2  33.787416667 -113.642416667  1930 P  1200 0 18000 FL180
AZ43 K2  33.054166667 -112.173611111  1245 P  2600 0 18000 FL180
AZ45 K2  32.729236111 -110.296475000  4800 P  4500 0 18000 FL180
AZ46 K2  34.766411111 -112.549061111  5025 P  2200 0 18000 FL180
AZ49 K2  35.788866667 -114.132097222  2872 P  2700 0 18000 FL180
AZ50 K2  35.716388889 -114.480000000  2460 P  3900 0 18000 FL180
AZ57 K2  34.930833333 -112.512500000  4482 P  5200 0 18000 FL180
AZ61 K2  32.901716667 -112.237922222  1616 P  2600 0 18000 FL180
AZ63 K2  32.527777778 -111.195833333  2290 P  2800 0 18000 FL180
AZ64 K2  33.952252778 -112.686563889  2225 P  2500 0 18000 FL180
AZ66 K2  33.340547222 -109.494466667  4863 P  2400 0 18000 FL180
AZ67 K2  32.427013889 -111.389555556  2100 P  5000 0 18000 FL180
AZ71 K2  34.870758333 -113.586644444  2922 P  2000 0 18000 FL180
AZ78 K2  33.011111111 -112.281666667  1420 P  2000 0 18000 FL180
AZ79 K2  33.530041667 -112.216541667  1112 P   300 0 18000 FL180
AZ82 K2  34.397261111 -110.529847222  6657 P  3400 0 18000 FL180
AZ85 K2  33.533927778 -112.960180556  1248 P  3000 0 18000 FL180
AZ86 K2  34.685194444 -112.290250000  4948 P  2500 0 18000 FL180
AZ90 K2  33.353377778 -112.127372222  1225 P  2400 0 18000 FL180
AZ97 K2  35.348330556 -113.688830556  3710 P  4200 0 18000 FL180
 B04 K6  43.067644444  -73.583841667   100 C  9900 0 18000 FL180
 B06 K6  44.191666667  -73.358694444   124 C  3000 0 18000 FL180
 B10 K6  44.410000000  -70.146083333   324 C  2200 0 18000 FL180
 B16 K6  43.080616667  -76.538211111   400 C  3600 R 18000 FL180
 B18 K6  43.477583333  -71.237000000   504 C  2600 0 18000 FL180
 B19 K6  43.464111111  -70.472388889   157 C  3000 R 18000 FL180
 B21 K6  45.085438889  -70.216422222   885 C  2900 R 18000 FL180
 B70 K1  48.313872222 -111.109141667  3023 C  2500 0 18000 FL180
 BB0 K1  47.845555556 -109.186944444  3150 C  1800 0 18000 FL180
 BNF PA  57.088825000 -134.833141667     0 C 10000 0 18000 FL180
 BQ1 K7  35.341666667  -79.436944444   445 C  2500 0 18000 FL180
 BQV PA  58.455208333 -135.885169444     0 C 10000 0 18000 FL180
 BW8 K1  47.847777778 -109.099444444  3100 C  1500 0 18000 FL180
 BYA PA  64.078302778 -141.113375000  2940 C  2300 0 18000 FL180
 C00 K5  41.248644444  -90.737083333   740 C  2400 0 18000 FL180
 C01 K6  39.655555556  -75.014444444   145 C  2400 0 18000 FL180
 C02 K5  42.614916667  -88.389583333   835 C  3800 R 18000 FL180
 C03 K5  41.446158333  -85.936047222   860 C  3600 D 18000 FL180
 C04 K5  43.641636111  -86.329066667   916 C  3500 R 18000 FL180
 C08 K2  38.013277778 -105.374272222  8290 C  6900 0 18000 FL180
 C09 K5  41.424750000  -88.418666667   585 C  5500 R 18000 FL180
 C11 K3  41.793583333  -91.864772222   712 C  2600 0 18000 FL180
 C15 K5  40.488194444  -89.675888889   530 C  5000 R 18000 FL180
 C16 K5  40.146400000  -88.198488889   735 C  4000 D 18000 FL180
 C17 K3  42.029833333  -91.531638889   862 C  3700 0 18000 FL180
 C20 K5  41.951055556  -86.368083333   674 C  4100 R 18000 FL180
 C23 PT   7.000000000  134.233333333     9 C  6000 0    -1    -1
 C24 K2  37.822166667 -106.929888889  8680 C  6800 0 18000 FL180
 C25 K3  42.741952778  -92.507936111   992 C  2800 D 18000 FL180
 C27 K3  42.490497222  -91.497875000   987 C  3400 0 18000 FL180
 C29 K5  43.114269444  -89.531533333   928 C  4000 R 18000 FL180
 C30 PK  10.283333333  170.883333333     5 C  3000 0    -1    -1
 C35 K5  43.525900000  -89.983222222   906 C  4800 R 18000 FL180
 C37 K5  42.591677778  -89.375116667   793 C  2400 0 18000 FL180
 C40 K5  40.716713889  -85.249972222   845 C  2600 0 18000 FL180
 C43 K5  42.770033333  -84.964958333   853 C  2300 0 18000 FL180
 C44 K6  41.955694444  -72.054361111   770 C  1700 0 18000 FL180
 C47 K5  43.560305556  -89.482861111   824 C  3700 R 18000 FL180
 C48 K1  45.396666667 -115.483333333  2275 C  1500 0 18000 FL180
 C51 PK   5.650000000  169.116666667     5 C  4400 0    -1    -1
 C53 K1  44.808672222 -114.808661111  4200 C  1200 0 18000 FL180
 C55 K5  42.037250000  -89.392886111   929 C  2600 0 18000 FL180
 C56 K5  41.377416667  -87.679750000   790 C  5000 R 18000 FL180
 C59 K5  42.634125000  -88.601130556   981 C  4400 0 18000 FL180
 C62 K5  41.472716667  -85.260808333  1004 C  4300 R 18000 FL180
 C64 K1  46.666583333 -115.073180556  3505 C  1800 0 18000 FL180
 C65 K5  41.365130556  -86.300258333   800 C  4400 R 18000 FL180
 C66 K5  40.929705556  -90.631108333   753 C  2800 D 18000 FL180
 C67 K5  41.757000000  -85.091944444   960 C  3500 0 18000 FL180
 C71 K7  31.296402778  -91.052538889   336 C  3100 0 18000 FL180
 C72 K1  47.980994444 -117.528852778  2150 C  3800 0 18000 FL180
 C73 K5  41.833700000  -89.446213889   785 C  3800 R 18000 FL180
 C74 K5  42.704272222  -90.966108333   627 C  3000 0 18000 FL180
 C75 K5  41.018833333  -89.385777778   585 C  4000 R 18000 FL180
 C77 K5  42.322861111  -88.836305556   857 C  3700 0 18000 FL180
 C80 K2  36.162111111 -120.294833333   625 C  5000 0 18000 FL180
 C81 K5  42.324611111  -88.074088889   788 C  3500 R 18000 FL180
 C82 K5  41.762530556  -89.101480556   769 C  2500 0 18000 FL180
 C83 K2  37.828444444 -121.625833333    79 C  4500 R 18000 FL180
 C86 K5  42.377794444  -89.564005556   949 C  2600 0 18000 FL180
 C89 K5  42.703250000  -87.958972222   788 C  2200 0 18000 FL180
 C91 K5  41.992916667  -86.128277778   747 C  4700 R 18000 FL180
 C92 K5  41.150044444  -86.062497222   860 C  2500 0 18000 FL180
 C97 K5  41.230138889  -87.507694444   675 C  3000 0 18000 FL180
 C98 K5  41.150033333  -87.462533333   644 C  2000 0 18000 FL180
CA03 K2  37.349941667 -120.294072222   280 P  3000 0 18000 FL180
CA04 K2  40.346263889 -122.338891667   530 P  2600 0 18000 FL180
CA05 K2  36.160227778 -119.813463889   192 P  2600 0 18000 FL180
CA06 K2  41.417763889 -120.569227778  4400 P  2200 0 18000 FL180
CA07 K2  38.840177778 -121.561625000    28 P  2100 0 18000 FL180
CA09 K2  41.886244444 -122.844477778  3500 P  1500 0 18000 FL180
CA11 K2  39.997213889 -120.216858333  5909 P  1000 0 18000 FL180
CA13 K2  36.606894444 -119.463458333   350 P  2000 0 18000 FL180
CA18 K2  38.872122222 -121.709963889    24 P  3100 0 18000 FL180
CA19 K2  38.263805556 -120.923272222   520 P  2200 0 18000 FL180
CA20 K2  38.430466667 -121.014941667   220 P  4000 0 18000 FL180
CA21 K2  39.220727778 -121.214955556  1650 P  1700 0 18000 FL180
CA22 K2  38.759347222 -121.585236111    23 P  2000 0 18000 FL180
CA32 K2  36.583283333 -120.250988889   165 P  2500 0 18000 FL180
CA35 K2  38.016866667 -122.520808333     5 P  2700 0 18000 FL180
CA38 K2  39.651291667 -120.438544444  4986 P  1800 0 18000 FL180
CA39 K2  38.434633333 -122.563594444   450 P  2500 0 18000 FL180
CA40 K2  36.521338889 -119.670133333   276 P  2600 0 18000 FL180
CA41 K2  36.583283333 -119.639855556   310 P  2400 0 18000 FL180
CA42 K2  33.643611111 -117.429166667  2600 P  1800 0 18000 FL180
CA44 K2  36.149947222 -118.802316667  1153 P  2800 0 18000 FL180
CA49 K2  36.204116667 -119.840966667   199 P  1900 0 18000 FL180
CA51 K2  38.704633333 -123.432508333   360 P  2600 0 18000 FL180
CA53 K2  40.672500000 -122.341666667   740 P  1800 0 18000 FL180
CA57 K2  38.458241667 -122.045525000   310 P  1600 0 18000 FL180
CA60 K2  39.949880556 -121.996927778   280 P  3000 0 18000 FL180
CA62 K2  35.719136111 -120.767952778   920 M  3500 0 18000 FL180
CA66 K2  36.906063889 -121.843008333    70 P  2200 0 18000 FL180
CA67 K2  37.547986111 -121.204936111    96 P  1500 0 18000 FL180
CA69 K2  36.004122222 -120.142361111   790 P  2800 0 18000 FL180
CA70 K2  34.758041667 -117.496719444  2984 P  5300 0 18000 FL180
CA71 K2  38.440000000 -120.886944444   750 P  3000 0 18000 FL180
CA73 K2  39.095725000 -121.716358333    42 P  3200 0 18000 FL180
CA74 K2  37.731327778 -121.335588889    35 P  2000 0 18000 FL180
CA76 K2  33.070322222 -116.751966667  2500 P  2000 0 18000 FL180
CA84 K2  32.889722222 -117.246944444   372 P  1500 0 18000 FL180
CA88 K2  36.026075000 -120.907683333   441 P  2000 0 18000 FL180
CA89 K2  33.630022222 -117.301705556  1253 P  2800 0 18000 FL180
CA90 K2  34.513888889 -115.519444444   780 P  5200 0 18000 FL180
CA92 K2  39.710555556 -121.616500000  1300 P  3000 0 18000 FL180
CA93 K2  37.407991667 -121.109375000   166 P  7900 0 18000 FL180
CA97 K2  34.019725000 -119.852905556   250 P  2500 0 18000 FL180
CD01 K2  38.398333333 -105.620277778  6200 P  3000 0 18000 FL180
CD02 K2  40.758027778 -106.971997222  8200 P  1600 0 18000 FL180
CD03 K2  38.199033333 -102.572833333  3850 P  4500 0 18000 FL180
CD09 K2  39.819705556 -104.409125000  5345 P  2900 0 18000 FL180
CD10 K2  37.675002778 -106.556152778  8100 P  3000 0 18000 FL180
CD13 K2  39.835066667 -103.735597222  4750 P  2300 0 18000 FL180
CD14 K2  39.828872222 -104.437183333  5320 P  2600 0 18000 FL180
CD15 K2  39.296388889 -104.125000000  5870 P  4100 0 18000 FL180
CD17 K2  39.908316667 -104.126063889  4885 P  2200 0 18000 FL180
CD20 K2  40.474972222 -105.220250000  5603 P  1700 0 18000 FL180
CD23 K2  39.198333333 -104.329166667  6300 P  2100 0 18000 FL180
CD28 K2  39.643883333 -105.267633333  7360 P  1800 0 18000 FL180
CD32 K2  37.909166667 -107.350277778  9300 P  3200 0 18000 FL180
CD39 K2  40.265000000 -105.136666667  5050 P  2500 0 18000 FL180
CD45 K2  39.323333333 -104.573333333  6720 P  2100 0 18000 FL180
CD48 K2  37.786388889 -104.593666667  5827 P  3500 0 18000 FL180
CD69 K2  37.740280556 -106.525597222  8300 P  4400 0 18000 FL180
CD97 K2  38.805555556 -107.774166667  5750 P  1300 0 18000 FL180
CD99 K2  40.358333333 -106.830000000  7000 P  1800 0 18000 FL180
 CGA PA  55.478830556 -133.147800000     0 C 10000 0 18000 FL180
 CHP PA  65.485908333 -144.611686111   870 C  3600 0 18000 FL180
 CKU PA  60.543644444 -145.725855556    59 C  8000 0 18000 FL180
 CKX PA  64.066752778 -141.951347222  1640 C  2500 0 18000 FL180
CL01 K2  36.899947222 -120.667683333   153 P  2300 0 18000 FL180
CL04 K2  38.410744444 -121.234947222    92 P  1900 0 18000 FL180
CL13 K2  34.515272222 -117.762005556  3230 P  1400 0 18000 FL180
CL23 K2  39.459608333 -121.696086111   109 P  2600 0 18000 FL180
CL24 K2  36.849950000 -119.510133333   529 P  2000 0 18000 FL180
CL25 K2  34.935530556 -119.451786111  3176 P  2300 0 18000 FL180
CL29 K2  34.835255556 -114.956969444  2079 P  3000 0 18000 FL180
CL33 K2  33.310588889 -116.998083333   756 P  2700 0 18000 FL180
CL35 K2  33.284502778 -116.669658333  2880 P  3500 0 18000 FL180
CL46 K2  34.767758333 -118.731755556  3370 P  3100 0 18000 FL180
CL56 K2  39.719522222 -121.870494444   173 P  2100 0 18000 FL180
CL74 K2  34.831922222 -118.400913889  2600 P  2600 0 18000 FL180
CL77 K2  37.070502778 -122.127466667  2020 P  2200 0 18000 FL180
CL84 K2  37.388269444 -120.927427778    73 P  2600 0 18000 FL180
 CLF PA  64.257033333 -149.186250000   650 C  2500 0 18000 FL180
CN12 K2  39.163502778 -122.131641667    68 P  2500 0 18000 FL180
CN13 K2  38.443250000 -121.508861111    12 P  2200 0 18000 FL180
CN15 K2  36.369166667 -119.786111111   210 P  2100 0 18000 FL180
CN19 K2  37.933138889 -121.612861111    10 P  1900 0 18000 FL180
CN22 K2  36.706522222 -120.860036111  1170 P  2000 0 18000 FL180
CN23 K2  34.961650000 -116.675308333  1825 P  2600 0 18000 FL180
CN29 K2  37.935202778 -121.015494444   103 P  1700 0 18000 FL180
CN37 K2  35.383636111 -118.220288889  4074 P  3400 0 18000 FL180
CN38 K2  38.341300000 -121.437452778    19 P  1300 0 18000 FL180
CN42 K2  40.445711111 -121.882213889  2030 P  3400 0 18000 FL180
CN44 K2  37.620472222 -121.162972222    40 P  1800 0 18000 FL180
CN64 K2  33.747722222 -115.325250000   559 P  4200 0 18000 FL180
CN95 K2  37.993305556 -121.492291667   -24 P  2800 0 18000 FL180
CN98 K2  33.245555556 -114.710277778   309 P  2500 0 18000 FL180
CN99 K2  37.546444444 -121.158577778    65 P  2800 0 18000 FL180
CO00 K2  39.279991667 -103.066602778  4945 P  2600 0 18000 FL180
CO02 K2  39.629708333 -104.518577778  5975 P  3500 0 18000 FL180
CO03 K2  39.259986111 -106.912263889  8440 P  2500 0 18000 FL180
CO06 K2  40.513611111 -103.911944444  4881 P  4400 0 18000 FL180
CO07 K2  39.854152778 -105.471383333  8900 P  2000 0 18000 FL180
CO08 K2  39.730000000 -102.171666667  3900 P  2200 0 18000 FL180
CO09 K2  38.266669444 -104.283855556  4500 P  2300 0 18000 FL180
 CO1 K2  38.196313889 -103.693761111  4254 C 10000 0 18000 FL180
CO10 K2  39.994708333 -105.223877778  5230 P  3000 0 18000 FL180
CO11 K2  38.416111111 -106.058333333  9000 P  2000 0 18000 FL180
CO12 K2  39.983380556 -104.704477778  5055 P  3700 0 18000 FL180
CO14 K2  37.421944444 -105.666111111  7600 P  2600 0 18000 FL180
CO15 K2  39.224666667 -104.639900000  7040 P  3800 0 18000 FL180
CO17 K2  39.713591667 -104.193847222  5215 P  2500 0 18000 FL180
CO18 K2  39.463972222 -104.257888889  5930 P  4000 0 18000 FL180
CO19 K2  38.410830556 -105.603888889  6280 P  3000 0 18000 FL180
CO20 K2  38.862483333 -107.821450000  6885 P  2400 0 18000 FL180
CO22 K2  39.279166667 -102.475000000  4300 P  4000 0 18000 FL180
CO23 K2  40.109891667 -105.237205556  5313 P  1200 0 18000 FL180
CO25 K2  39.496111111 -103.723611111  5240 P  3700 0 18000 FL180
CO26 K2  40.519205556 -104.458294444  4770 P  2500 0 18000 FL180
CO27 K2  37.467769444 -108.664541667  6640 P  2200 0 18000 FL180
CO29 K2  39.379405556 -108.087805556  5400 P  3400 0 18000 FL180
CO33 K2  38.839194444 -104.134833333  6172 P  2600 0 18000 FL180
CO38 K2  39.747194444 -104.313000000  5350 P  3000 0 18000 FL180
CO39 K2  39.228863889 -104.470975000  6911 P  3800 0 18000 FL180
CO42 K2  39.334711111 -104.546358333  6650 P  3700 0 18000 FL180
CO43 K2  39.002761111 -108.710375000  6980 P  3400 0 18000 FL180
CO47 K2  39.599983333 -106.974211111  6720 P  2500 0 18000 FL180
CO48 K2  40.512480556 -104.651908333  4800 P  2600 0 18000 FL180
CO49 K2  38.874250000 -104.409844444  6145 P  4500 0 18000 FL180
CO52 K2  39.583322222 -105.303325000  7700 P   800 0 18000 FL180
CO53 K2  40.634705556 -104.991086111  5050 P  2700 0 18000 FL180
CO54 K2  38.983325000 -104.633861111  7260 P  4000 0 18000 FL180
CO55 K2  40.597205556 -105.143591667  5160 P  4000 0 18000 FL180
CO56 K2  39.964150000 -104.463013889  5075 P  4200 0 18000 FL180
CO58 K2  40.105816667 -104.954700000  5000 P  2800 0 18000 FL180
CO59 K2  40.545833333 -104.564444444  4840 P  1500 0 18000 FL180
CO60 K2  40.108316667 -104.431066667  4800 P  2500 0 18000 FL180
CO61 K2  37.842227778 -105.213888889  7710 P  3600 0 18000 FL180
CO65 K2  38.045833333 -105.471391667  8300 P  4200 0 18000 FL180
CO67 K2  40.764722222 -104.928611111  5600 P  2200 0 18000 FL180
CO73 K2  38.100011111 -102.217133333  3610 P  3500 0 18000 FL180
CO76 K2  38.836372222 -107.865897222  6150 P  3000 0 18000 FL180
CO80 K2  38.072505556 -104.045794444  4428 P  3200 0 18000 FL180
CO81 K2  40.341111111 -104.922777778  5000 P   400 0 18000 FL180
CO82 K2  40.095816667 -104.589405556  5000 P  3000 0 18000 FL180
CO84 K2  39.608325000 -102.540758333  4159 P  4200 0 18000 FL180
CO89 K2  38.772761111 -108.044236111  5050 P  2600 0 18000 FL180
CO90 K2  38.758611111 -104.300555556  6036 M  3500 0 18000 FL180
CO92 K2  37.464341667 -105.406516667  8283 P  5000 0 18000 FL180
CO93 K2  39.249988889 -104.890813889  6700 P  5700 0 18000 FL180
CO95 K2  38.052769444 -107.979511111  9580 P  4000 0 18000 FL180
CO96 K2  39.371666667 -104.743055556  6200 P  3200 0 18000 FL180
CO97 K2  39.720813889 -104.323055556  5435 P  2800 0 18000 FL180
 CSR PA  61.158700000 -149.780611111   286 P  5000 0 18000 FL180
CT01 K6  41.666208333  -73.189002778  1020 P  2000 0 18000 FL180
CT07 K6  41.573708333  -72.303136111   510 P  1500 0 18000 FL180
CT09 K6  41.802875000  -72.391750000   793 P  1300 0 18000 FL180
CT11 K6  41.443986111  -72.338972222   125 P  1200 0 18000 FL180
CT13 K6  41.883430556  -71.816180556   720 P  1700 0 18000 FL180
CT14 K6  41.866763889  -72.616200000    52 P  2400 0 18000 FL180
CT15 K6  41.945375000  -72.477586111   390 P  1800 0 18000 FL180
CT16 K6  41.375097222  -72.374527778     0 P  5000 0 18000 FL180
CT19 K6  41.968152778  -72.539808333   129 P  1800 0 18000 FL180
CT20 K6  41.600100000  -72.432863889   350 P  1600 0 18000 FL180
CT24 K6  42.045369444  -73.338727778   658 P  3100 0 18000 FL180
CT32 K6  41.535377778  -71.834516667   440 P  2000 0 18000 FL180
CT36 K6  41.564541667  -72.197300000   465 P  2100 0 18000 FL180
CT39 K6  41.468430556  -72.708427778   280 P  1400 0 18000 FL180
CT42 K6  41.850094444  -73.266227778  1585 P  1600 0 18000 FL180
CT43 K6  41.593708333  -71.931183333   200 P  1700 0 18000 FL180
CT48 K6  41.436766667  -71.925350000   316 P  1800 0 18000 FL180
CT52 K6  41.368150000  -73.291227778   610 P  2000 0 18000 FL180
CT59 K6  41.553347222  -73.261230556   951 P  2700 0 18000 FL180
CT66 K6  41.666763889  -73.282894444   940 P  1400 0 18000 FL180
CT74 K6  41.950652778  -72.181466667   900 P  1300 0 18000 FL180
CT78 K6  41.351486111  -72.355083333     0 P  2900 0 18000 FL180
CT80 K6  41.347322222  -71.885902778     7 P  1700 0 18000 FL180
CT85 K6  41.889819444  -72.615088889    37 P  2000 0 18000 FL180
CT87 K6  41.998430556  -72.605922222    35 P  5000 0 18000 FL180
CT96 K6  41.708430556  -72.971216667   950 P  1800 0 18000 FL180
 CW0 K1  47.947500000 -109.008055556  3300 C  2200 0 18000 FL180
 CXC PA  61.583202778 -144.429802778   556 C  2800 0 18000 FL180
CYQG CY  42.275863889  -82.957647222   622 C  9000 0    -1    -1
CYXX CY  49.025277778 -122.360000000   194 C  9500 0    -1    -1
CZBB CY  49.074166667 -123.007500000     6 C  5600 0    -1    -1
 CZN PA  62.071750000 -142.049350000  3348 C  3000 0 18000 FL180
 CZO PA  62.562333333 -144.672444444  1861 C  2000 0 18000 FL180
 D00 K3  47.260466667  -96.400263889   954 C  3100 R 18000 FL180
 D02 K3  43.292333333  -92.795611111  1168 C  3400 0 18000 FL180
 D03 K3  46.306763889  -98.938833333  1959 C  2800 0 18000 FL180
 D05 K3  47.656044444 -101.436802778  1937 C  3600 R 18000 FL180
 D06 K3  48.292602778  -97.394022222   820 C  2300 0 18000 FL180
 D07 K3  45.035166667 -102.020666667  2584 C  4200 0 18000 FL180
 D09 K3  48.830472222 -100.417305556  1680 C  3700 R 18000 FL180
 D11 K5  43.720027778  -85.002805556   950 C  3600 0 18000 FL180
 D14 K3  47.551908333  -96.292205556  1135 C  3000 0 18000 FL180
 D15 K5  43.644472222  -84.981969444   886 C  2500 0 18000 FL180
 D17 K2  38.758472222 -108.148472222  5000 C  4100 0 18000 FL180
 D20 K5  43.111052778  -82.786719444   815 C  2300 0 18000 FL180
 D22 K5  46.024794444  -83.752513889   580 C  7000 0 18000 FL180
 D23 K6  42.566727778  -78.426130556  1745 C  3200 0 18000 FL180
 D24 K3  47.659725000  -99.660955556  1619 C  2900 0 18000 FL180
 D25 K5  46.120227778  -89.882200000  1610 C  3400 R 18000 FL180
 D28 K1  48.538888889 -116.832222222  2438 C 10000 0 18000 FL180
 D29 K3  48.618513889  -97.175897222   798 C  2500 0 18000 FL180
 D31 K3  48.285000000  -99.403469444  1508 C  3000 0 18000 FL180
 D32 K3  45.599163889  -95.536155556  1140 C  2500 0 18000 FL180
 D37 K3  48.191166667  -96.711305556   888 C  3100 R 18000 FL180
 D39 K3  45.706602778  -94.933247222  1242 C  3200 R 18000 FL180
 D41 K3  48.458311111  -96.862838889   830 C  2700 0 18000 FL180
 D42 K3  44.231055556  -94.998916667  1073 C  3400 R 18000 FL180
 D47 K1  44.741152778 -114.918608333  4277 C  1400 0 18000 FL180
 D49 K3  48.899413889 -102.792291667  1931 C  2500 0 18000 FL180
 D50 K3  48.928300000 -103.297580556  1950 C  3800 R 18000 FL180
 D51 K6  43.066725000  -78.683086111   589 C  2500 0 18000 FL180
 D52 K6  42.798675000  -77.842502778   560 C  4600 0 18000 FL180
 D54 K3  46.900380556  -96.918522222   896 C  3300 0 18000 FL180
 D55 K3  48.753130556  -98.393769444  1608 C  3600 R 18000 FL180
 D56 K3  47.476841667  -97.328083333   977 C  3300 0 18000 FL180
 D57 K3  46.814305556 -101.865194444  2091 C  3700 R 18000 FL180
 D58 K3  45.414988889 -101.083202778  2193 C  3300 0 18000 FL180
 D59 K6  42.503950000  -78.950588889   830 C  3400 0 18000 FL180
 D60 K3  48.380277778 -102.897361111  2271 C  5100 R 18000 FL180
 D61 K3  48.359194444 -100.395611111  1484 C  3000 0 18000 FL180
 D63 K2  40.492027778 -123.598222222  2375 C  2500 0 18000 FL180
 D64 K3  48.913077778 -101.033722222  1492 C  3000 0 18000 FL180
 D65 K3  43.434433333  -98.397580556  1579 C  3400 0 18000 FL180
 D66 PA  64.050116667 -145.722466667  1150 C  2500 0 18000 FL180
 D69 K1  46.074133333 -116.964872222   869 C  1400 0 18000 FL180
 D71 PA  61.575138889 -149.847666667   150 C  5000 0 18000 FL180
 D72 PA  61.352519444 -149.546350000   295 C  3500 0 18000 FL180
 D73 K7  33.782527778  -83.692805556   875 C  5000 R 18000 FL180
 D74 K6  38.849527778  -75.612777778    66 C  3500 0 18000 FL180
 D75 PA  61.576080556 -149.675569444   242 C  3800 0 18000 FL180
 D79 K6  42.268113889  -79.481713889  1330 C  3800 0 18000 FL180
 D80 K6  43.320888889  -78.728925000   315 C  2500 0 18000 FL180
 D81 K3  47.826516667  -96.259780556  1060 C  2500 0 18000 FL180
 D82 K6  42.654791667  -76.796341667  1062 C  2800 0 18000 FL180
 D83 K2  39.013952778 -123.381552778   379 C  2800 0 18000 FL180
 D86 K2  36.447916667 -119.318722222   313 C  3000 0 18000 FL180
 D88 K6  42.150055556  -79.685880556  1640 C  2600 0 18000 FL180
 D90 K5  44.925005556  -85.066719444  1133 C  3400 0 18000 FL180
 D91 K6  43.169505556  -77.818341667   614 C  2400 0 18000 FL180
 D95 K5  43.066472222  -83.271555556   835 C  3800 R 18000 FL180
 D98 K5  42.796333333  -82.974261111   739 C  4000 R 18000 FL180
 DCK PA  66.942561111 -156.891369444   260 C  4700 0 18000 FL180
 DDT PA  62.724611111 -143.920513889  2420 P  1200 0 18000 FL180
DE00 K6  39.020722222  -75.577094444    51 P  2000 0 18000 FL180
DE07 K6  39.144277778  -75.691319444    70 P  2300 0 18000 FL180
DE09 K6  39.068169444  -75.488533333    43 P  2200 0 18000 FL180
DE14 K6  38.744002778  -75.534925000    45 P  2600 0 18000 FL180
DE15 K6  38.612613889  -75.699652778    40 P  2600 0 18000 FL180
DE17 K6  38.777891667  -75.583258333    45 P  2300 0 18000 FL180
DE19 K6  39.325833333  -75.741600000    69 P  2600 0 18000 FL180
DE20 K6  39.373611111  -75.745833333    80 P  3300 0 18000 FL180
DE21 K6  38.517336111  -75.165463889    21 P  3000 0 18000 FL180
DE23 K6  38.750277778  -75.360000000    47 P  2500 0 18000 FL180
DE25 K6  38.775797222  -75.234002778    28 P  3500 0 18000 FL180
DE29 K6  39.375111111  -75.644094444    40 P  2600 0 18000 FL180
DE32 K6  38.975000000  -75.616666667    64 P  2300 0 18000 FL180
DE34 K6  39.414277778  -75.662983333    65 P  3300 0 18000 FL180
 E01 K4  31.582472222 -102.909027778  2615 C  4200 R 18000 FL180
 E05 K2  32.660291667 -107.195408333  4129 C  4100 0 18000 FL180
 E06 K2  32.953944444 -103.408777778  3979 C  6000 R 18000 FL180
 E11 K4  32.330752778 -102.529686111  3174 C  5800 R 18000 FL180
 E13 K4  31.415138889 -102.362919444  2552 C  4100 0 18000 FL180
